PID,Degradability,name,smiles
P510044,1.446159792241807,"poly(2,5-dihydroxy-1,4-phenylene)",*c1cc(O)c(cc1O)*
P512143,1.44615974814444,"poly(4,5-dihydroxy-1,2-phenylene)",*c1cc(O)c(cc1*)O
P090122,1.4385199433524911,"poly[(octane-1,8-diol)-alt-(oct-4-enedioic acid)]",*CCCCCCCCOC(=O)CCC=CCCC(=O)O*
P090168,1.4385199433524911,"poly{(octane-1,8-diol)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCCCOC(=O)CC/C=C/CCC(=O)O*
P342581,1.43765685224179,poly{1-methyl-1-[2-(4-methyl-2-oxo-2H-chromen-7-yloxy)ethoxycarbonyl]ethylene},*CC(C(=O)OCCOc1ccc2c(c1)c(C)cc(=O)o2)(C)*
P100262,1.4263451050919995,"poly{(pentane-1,5-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCNC(=O)CC/C=C/CCC(=O)N*
P040171,1.422929972913717,"poly(2,3-dihydroxypropyl acrylate)",*CC(C(=O)OCC(CO)O)*
P040331,1.4227970620839168,poly(triethylene glycol methacrylate),OCCOCCOCCOC(=O)C(C*)(C)*
P070661,1.4223664706981642,poly(3-methyl-3-hydroxymethyloxetane),*OCC(CO)(C*)C
P512050,1.4163009840700136,poly[(4-tert-butylphenol)-alt-formaldehyde],*Cc1cc(cc(c1O)*)C(C)(C)C
P434069,1.415867025796079,"poly[(3,5-dioxo-1,2,4-triazole-2,4-diyl)naphthalene-2,3-diyloxybutanedioyl]",*C(=O)CCC(=O)Oc1cc2ccccc2cc1n1c(=O)[nH]n(c1=O)*
P400140,1.409315495697084,"poly(iminoterephthaloylimino-6-hydroxy-1,3-phenylenemethylene-4-hydroxy-1,3-phenylene)",*Nc1cc(ccc1O)Cc1ccc(c(c1)NC(=O)c1ccc(cc1)C(=O)*)O
P392573,1.404180977370297,"poly[oxy(2-hydroxypropane-1,3-diyl)oxyadipoyl]",*CC(COC(=O)CCCCC(=O)O*)O
P100175,1.4040182383815725,"poly{(hexane-1,6-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCNC(=O)CC/C=C/CCC(=O)N*
P070419,1.4028971587272454,"poly{epichlorohydrin-alt-[4,4'-(1-methylpropane-1,1-diyl)diphenol]}",*CC(COc1ccc(cc1)C(c1ccc(cc1)O*)(CC)C)O
P440017,1.4013744152978045,"poly[(2-methylpropene-3-ol)-alt-(furan-2,5-dione)]",*C(C(C1C(=O)OC(=O)C1*)(C)C)O
P462015,1.4000930261374418,poly[3-(9H-carbazol-9-yl)-N-hydroxypropanamide],ONC(=O)CCn1c2ccc(cc2c2c1ccc(c2)*)*
P040250,1.3999022728189126,"poly[(5-methyl-1,3-dioxane-5-yl)methyl methacrylate]",*CC(C(=O)OCC1(C)COCOC1)(C)*
P392013,1.3938662229649437,"poly{(decane-1,10-diol)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*
P390088,1.3938662229649437,"poly{(nonane-1,9-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCCCCNC(=O)CC/C=C/CCC(=O)N*
P342635,1.3929058915845485,poly(1-{2-[(8-hydroxyquinolin-5-yl)methoxy]ethoxycarbonyl}-1-methylethylene),*CC(C(=O)OCCOCc1ccc(c2c1cccn2)O)(C)*
P342052,1.3825567192328925,"poly(2,4,6-tribromophenyl methacrylate)",*CC(C(=O)Oc1c(Br)cc(cc1Br)Br)(C)*
P372599,1.3808618290339625,"poly[3-amino-4-hydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2,5-diyloxy]",*OC1C(CO)OC(C(C1O)N)*
P210032,1.3759070255789922,"2,5-poly-2,4-hexadiynediol",OCC(=C=C=*)C(=*)CO
P434070,1.3712131931282348,"poly[(3,5-dioxo-1,2,4-triazole-2,4-diyl)naphthalene-2,3-diyloxyhexanedioyl]",*C(=O)CCCCC(=O)Oc1cc2ccccc2cc1n1c(=O)[nH]n(c1=O)*
P510008,1.3696960687781286,"poly(3,3'-dicarboxybiphenyl-4,4'-diyl)",OC(=O)c1cc(ccc1*)c1ccc(c(c1)C(=O)O)*
P392840,1.3671666801442148,"poly{oxy[2-ethyl-2-(hydroxymethyl)-1-oxopropane-1,3-diyl]}",*OC(=O)C(CO)(CC)C*
P392869,1.3647718314666792,"poly{oxy[2-(hydroxymethyl)-2-methyl-1-oxopropane-1,3-diyl]}",*OC(=O)C(CO)(C*)C
P090301,1.3536196485719652,poly[(5-tert-butylhydroquinone)-alt-(5-hydroxyisophthalic acid)],*Oc1ccc(cc1C(C)(C)C)OC(=O)c1cc(O)cc(c1)C(=O)*
P400021,1.3517030073728242,poly(4-methyl-4-propylazetidin-2-one),CCCC(CC(=O)*)(N*)C
P392447,1.3407455757091469,"poly[(2,2-diethylpropane-1,3-diol)-alt-(naphthalene-2,6-dicaboxylic acid)]",*OC(=O)c1ccc2c(c1)ccc(c2)C(=O)OCC(CC)(CC)C*
P332291,1.3282355272570658,"poly{[1-(hydroxymethyl)-2-oxocyclohexane-1,3-diyl]methylene}",*CC1CCCC(C1=O)(*)CO
P373782,1.3270352521275266,"poly[(3,4-dihydroxytetrahydro-2H-pyran-2,5-diyl)oxy]",*OC1COC(C(C1O)O)*
P040235,1.3225578125975268,poly(2-hydroxypropyl methacrylate),*C(C(=O)OCC(O)C)(C*)C
P342741,1.3203664382315807,poly{1-[2-hydroxy-3-(N-methyl-N-phenylamino)propoxycarbonyl]-1-methylethylene},*CC(C(=O)OCC(CN(c1ccccc1)C)O)(C)*
P100621,1.3172007264356504,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(succinic acid)},*Nc1ccc(cc1)CC(NC(=O)CCC(=O)*)(C)C
P392759,1.3148733115540954,"poly[oxy(2-hydroxypropane-1,3-diyl)oxydecanedioyl]",*CC(COC(=O)CCCCCCCCC(=O)O*)O
P392628,1.3113874987159977,"poly{oxy[1-(2,5-dioxotetrahydrofuran-3-yl)-1-methyl-3-oxopropane-1,3-diyl]}",*OC(C1CC(=O)OC1=O)(CC(=O)*)C
P100116,1.31122332089096,"poly[(2,2-dimethylpentane-1,5-diamine)-alt-(heptanedioic acid)]",*CCCC(CNC(=O)CCCCCC(=O)N*)(C)C
P512080,1.3085081489465455,polysalicylaldehyde,O=Cc1cc(*)cc(c1O)*
P330103,1.3060525979839548,poly{1-[2-(2-methoxyethoxy)ethyl] itaconate},COCCOCCOC(=O)CC(C(=O)O)(C*)*
P342557,1.3053929867489549,poly{1-methyl-1-[3-(pyren-1-yl)propoxycarbonyl]ethylene},*CC(C(=O)OCCCc1ccc2c3c1ccc1c3c(cc2)ccc1)(C)*
P320010,1.2976196314933786,"poly[2,5-bis(1-methylpropoxy)styrene]",CCC(Oc1ccc(c(c1)C(C*)*)OC(CC)C)C
P040234,1.293883811912844,poly[2-(2-hydroxyethoxy)ethoxy methacrylate],OCCOCCOC(=O)C(C*)(C)*
P310005,1.29374788748006,"poly(1,4-dibromo-2,2,3,3-tetramethylbutane)",*CCC(C(C)(C)*)(C)C
P320027,1.2922113683409209,"poly(3,4-dihydroxystyrene)",*CC(c1ccc(c(c1)O)O)*
P462016,1.2901655650991375,poly[2-(9H-carbazol-9-yl)-N-hydroxyacetamide],ONC(=O)Cn1c2ccc(cc2c2c1ccc(c2)*)*
P412172,1.287520855158021,"poly[oxy-2-ethyl-2-(hydroxymethyl)propane-1,3-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]",*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(CO)(CC)C*
P392448,1.286378890517041,"poly[(2-butyl-2-ethylpropane-1,3-diol)-alt-(naphthalene-2,6-dicaboxylic acid)]",CCCCC(COC(=O)c1ccc2c(c1)ccc(c2)C(=O)O*)(CC)C*
P342338,1.28306616676722,poly(1-methyl-1-{[4-(pyren-1-yl)butoxy]carbonyl}ethylene),*CC(C(=O)OCCCCc1ccc2c3c1ccc1c3c(cc2)ccc1)(C)*
P332433,1.280746323442822,poly[1-carboxy-1-(2-chlorophenethyloxycarbonylmethyl)ethylene],*CC(C(=O)O)(CC(=O)OCCc1ccccc1Cl)*
P340045,1.2789468243337474,poly[1-(2-methacryloyloxyethyl)-6-cyanouracil],*CC(C(=O)OCCn1c(C#N)cc(=O)[nH]c1=O)(C)*
P462551,1.278644263076982,"poly[(3,5-dimethylphenyl)imino-2-hydroxypropane-1,3-diyl]",*CC(CN(c1cc(C)cc(c1)C)*)O
P342282,1.2752537950180027,poly[(3-ethyloxetane-3-yl)methyl methacrylate],*CC(C(=O)OCC1(CC)COC1)(C)*
P372886,1.2727545943281973,"poly{[6-(ethoxymethyl)-3,4-dihydroxytetrahydro-2H-pyran-2,5-diyl]oxy}",CCOCC1OC(*)C(C(C1O*)O)O
P392777,1.2715876105865211,"poly{oxy-1,4-phenylene[1-(4-hydroxyphenyl)-1-methyl-4-oxobutane-1,4-diyl]}",*Oc1ccc(cc1)C(c1ccc(cc1)O)(CCC(=O)*)C
P070369,1.269944768607984,poly[(bisphenol A)-co-epichlorohydrin],*CC(COc1ccc(cc1)C(c1ccc(cc1)O*)(C)C)O
P070028,1.267357222906721,poly(neopentylethylene oxide),*CC(CC(C)(C)C)O*
P512123,1.2668120064983484,poly(4-hydroxybenzaldehyde),O=Cc1cc(*)c(c(c1)*)O
P452054,1.2626455665323006,poly{oxycarbonyloxy[1-(2-naphthyloxymethyl)ethylene]},*OC(COc1ccc2c(c1)cccc2)COC(=O)*
P090469,1.2604835989469467,"poly(2,2-dimethyltrimethylene succinate)",*OC(=O)CCC(=O)OCC(C*)(C)C
P392476,1.2586470253524094,"poly[(succinyl dichloride)-alt-(1,8-dihydroxyanthraquinone)]",*Oc1cccc2c1C(=O)c1c(C2=O)cccc1OC(=O)CCC(=O)*
P332152,1.2562913200083037,poly[(2-methylprop-1-ene)-alt-(acrylic acid)],*CC(C(=O)O)CC(C)(C)*
P342413,1.2551926625442,poly(1-methyl-1-{[2-(morpholin-4-yl)-2-oxoethoxy]carbonyl}ethylene),*CC(C(=O)OCC(=O)N1CCOCC1)(C)*
P070061,1.2539447142102589,"poly[2,2-bis(fluoromethyl)trimethylene oxide]",*OCC(CF)(CF)C*
P014525,1.2501409337334688,"cis-1,4-poly(2-tert-butyl-1,3-butadiene)",*CC/C=C(/C(C)(C)C)\*
P060023,1.2501409337334688,"1,4-poly(2-tert-butyl-1,3-butadiene)",*CCC=C(C(C)(C)C)*
P452079,1.2473252295036303,poly{oxycarbonyloxy[1-(hydroxymethyl)ethylene]},*OC(COC(=O)*)CO
P462014,1.2456799344147376,poly(N-hydroxy-9H-carbazole-9-carboxamide),ONC(=O)n1c2ccc(cc2c2c1ccc(c2)*)*
P373785,1.240958390495766,"poly{[4-hydroxy-6-(hydroxymethyl)-3-(methylamino)tetrahydro-2H-pyran-2,5-diyl]oxy}",*OC1C(CO)OC(C(C1O)NC)*
P390134,1.2406197495327995,"poly[(2-ethyl-2-methylpropane-1,3-diol)-alt-(decanedioic acid)]",*OC(=O)CCCCCCCCC(=O)OCC(CC)(C*)C
P150026,1.2355178014064685,"poly[oxycarbonyloxy(2-chloro-6-methyl-1,4-phenylene)(dimethylmethylene)(3-chloro-1,4-phenylene)]",*Oc1c(C)cc(cc1Cl)C(c1ccc(c(c1)Cl)OC(=O)*)(C)C
P402061,1.2331888603592978,"poly{[3-(2-methoxy-5-methylphenyl)pent-2-enedioyl dichloride]-alt-(1,3-phenylenediamine)}",*Nc1cccc(c1)NC(=O)C=C(c1cc(C)ccc1OC)CC(=O)*
P340105,1.2308218803603914,poly(pyren-1-ylmethyl methacrylate),*CC(C(=O)OCc1ccc2c3c1ccc1c3c(cc2)ccc1)(C)*
P332243,1.2304704413146867,"poly(1-hydroxy-2-sulfobutane-1,4-diyl)",*CCC(S(=O)(=O)O)C(O)*
P332275,1.2294765390098874,"poly{[4-(2-hydroxybenzoyl)cyclopentane-1,3-diyl]ethene-1,2-diyl}",*C=CC1CC(C(C1)C(=O)c1ccccc1O)*
P342210,1.2265863069686072,poly(6-{[4-(dimethylamino)phenyl](methyl)amino}hexyl methacrylate),*CC(C(=O)OCCCCCCN(c1ccc(cc1)N(C)C)C)(C)*
P024527,1.2261877619250083,poly(4-vinylphthalic acid),*CC(c1ccc(c(c1)C(=O)O)C(=O)O)*
P433748,1.222656158892061,"poly[ureylenecarbonyliminomethylene(5-formyl-4-hydroxy-1,3-phenylene)methylene]",*NC(=O)NC(=O)NCc1cc(C*)cc(c1O)C=O
P340161,1.217353482984563,poly(3-chloro-2-hydroxypropyl acrylate),*CC(C(=O)OCC(CCl)O)*
P090457,1.2158297852158892,"poly[(2,2-dimethyl)-trimethylene adipate]",*OC(=O)CCCCC(=O)OCC(C*)(C)C
P392481,1.2139932351917166,"poly[(1,8-dihydroxyanthraquinone)-alt-(adipoyl dichloride)",*Oc1cccc2c1C(=O)c1c(C2=O)cccc1OC(=O)CCCCC(=O)*
P372885,1.2135553181152092,"poly{[4-ethoxy-3-hydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2,5-diyl]oxy}",CCOC1C(O)C(*)OC(C1O*)CO
P372884,1.2135552970359167,"poly{[3-ethoxy-4-hydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2,5-diyl]oxy}",CCOC1C(*)OC(C(C1O)O*)CO
P390074,1.2126863368884695,"poly[(decane-1,10-diol)-alt-(3,3-dimethylpentanedioic acid)]",*CCCCCCCCCCOC(=O)CC(CC(=O)O*)(C)C
P452053,1.210883761851432,"poly{oxycarbonyloxy[2-(2-hydroxyethoxy)propane-1,3-diyl]}",OCCOC(COC(=O)O*)C*
P392802,1.2075848201194512,poly{oxy[2-ethyl-2-(hydroxymethyl)ethylene]iminoterephthaloyl},*OC(=O)c1ccc(cc1)C(=O)NC(CO)(CC)C*
P070656,1.2068796384761762,poly(3-tert-butyloxetane),*OCC(C(C)(C)C)C*
P100112,1.206643104895765,poly(3-amino-4-methylbutyric acid),*NC(CC(=O)*)(C)C
P402060,1.2064871627304072,"poly{[3-(2-methoxy-5-methylphenyl)pent-2-enedioyl dichloride]-alt-(1,2-phenylenediamine)}",*Nc1ccccc1NC(=O)C=C(c1cc(C)ccc1OC)CC(=O)*
P070039,1.2064110009914164,"poly[3-(2,4,6-trichlorophenoxy)2-methyloxirane]",*CC(COc1c(Cl)cc(cc1Cl)Cl)O*
P402408,1.2045392857860748,"poly(imino{5-[5-(2-pyridyl)-1,3,4-oxadiazol-2-yl]-1,3-phenylene}iminohexanedioyl)",*Nc1cc(NC(=O)CCCCC(=O)*)cc(c1)c1nnc(o1)c1ccccn1
P512191,1.201347883769175,"poly(5-acetyl-2-hydroxy-1,3-phenylene-2-furylmethylene)",*c1cc(cc(c1O)C(c1ccco1)*)C(=O)C
P400213,1.2004491921585272,"poly(3,3,4,4-tetramethylazetidin-2-one)",*NC(C(C(=O)*)(C)C)(C)C
P332242,1.2001631818054206,poly[1-(2-hydroxy-1-sulfoethyl)ethylene],*CC(C(S(=O)(=O)O)CO)*
P342702,1.1996871483780729,"poly[2-(2-hydroxyethoxycarbonyl)bicyclo[2.2.1]heptane-2,3-diyl]",OCCOC(=O)C1(*)C2CCC(C1*)C2
P342414,1.196723441621783,poly(1-methyl-1-{[(2-oxo-2-(pyrrolidin-1-yl)ethoxy]carbonyl}ethylene),*CC(C(=O)OCC(=O)N1CCCC1)(C)*
P373182,1.1922168507790278,"poly{[3-(dimethylamino)-4-hydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2,5-diyl]oxy}",*OC1C(CO)OC(C(C1O)N(C)C)*
P342263,1.190313173713938,poly(2-cyclohexylethyl methacrylate),*CC(C(=O)OCCC1CCCCC1)(C)*
P370844,1.189988969613747,poly(2-hydroxy-3-methylbenzeneacetic acid),*Oc1c(CC(=O)O)cc(cc1C)*
P442004,1.1892408612058798,poly[isobutene-alt-(maleic anhydride)],*CC(C1C(=O)OC(=O)C1*)(C)C
P450080,1.189084082968539,"poly[oxycarbonyloxy(2-chloro-1,4-phenylene)(ethylmethylmethylene)(3-chloro-1,4-phenylene)]",CCC(c1ccc(c(c1)Cl)O*)(c1ccc(c(c1)Cl)OC(=O)*)C
P412123,1.1875031765315884,"poly{[bis(hydroxymethyl) phosphinic acid]-alt-[methylenebis(4,1-phenylene) diisocyanate]}",*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCP(=O)(C*)O
P040240,1.1861353848843716,poly(2-nitroethyl methacrylate),[O-][N+](=O)CCOC(=O)C(C*)(C)*
P400330,1.18506145173694,poly[N-(prop-2-enyl)-N-tert-butylacrylamide],*CCC1CN(C(=O)C1*)C(C)(C)C
P100501,1.1833526831714098,"poly[(2,4-diisocyanatotoluene)-alt-(5-hydroxyisophthalic acid)]",*Nc1cc(ccc1C)NC(=O)c1cc(O)cc(c1)C(=O)*
P374096,1.1815843538052115,"poly{[2-ethyl-2-(oxymethylene)propane-1,3-diyl]oxy}",*OCC(CO*)(CC)C*
P373496,1.1810490249782026,"poly[oxy(2-but-3-en-1-yl-6-methyl-1,4-phenylene)]",C=CCCc1cc(*)cc(c1O*)C
P342596,1.1808330105147489,"poly{1-methyl-1-[2-(2-oxo-2,3,4,5-tetrahydroimidazol-1-yl)ethoxycarbonyl]ethylene}",*C(C(=O)OCCN1CCNC1=O)(C*)C
P462444,1.1802833450719858,"poly(8-hydroxyquinoline-5,7-diyl-3-oxopentane-1,5-diyl)",*CCC(=O)CCc1cc(*)c2c(c1)nccc2
P380053,1.1788876414454266,"poly(3,3-diethylthietane)",*SCC(CC)(CC)C*
P370754,1.1696722834013928,"poly(oxy-1,3-phenyleneoxy-2-hydroxypropane-1,3-diyl)",*CC(COc1cccc(c1)O*)O
P060030,1.1684961299749013,"trans-2,5-poly-2,5-dimethyl-2,4-hexadiene",*/C=C/C(C(C)(C)*)(C)C
P360002,1.1684961299749013,"poly(3,3,4,4-tetramethylbut-1-ene-1,4-diyl)",*C=CC(C(C)(C)*)(C)C
P452078,1.1681565165835228,poly{oxycarbonyloxy[1-(2-nitrobenzyloxymethyl)ethylene]},*OC(COC(=O)*)COCc1ccccc1[N+](=O)[O-]
P332329,1.1677215757121266,"poly[1-(2,5-dioxo-2,5-dihydrofuran-3-yl)-1-ethylethylene]",*CC(C1=CC(=O)OC1=O)(CC)*
P390087,1.1674521204776258,poly(4-tert-butyloxacyclobutan-2-one),*OC(C(C)(C)C)CC(=O)*
P040102,1.1649707223447006,poly(2-hydroxyethyl methacrylate),OCCOC(=O)C(C*)(C)*
P332145,1.1648271126314342,poly[1-(2-hydroxyethyl)-1-methylethylene],OCCC(C*)(C)*
P470027,1.1646203796807066,ethylene glycol functionalized poly[(3-carboxypropyl)methylsiloxane],*[Si](O*)(CCCC(=O)OCCO)C
P070564,1.1641500203810016,poly(3-hydroxyoxacyclobutane),*OCC(C*)O
P373494,1.1633801250532851,poly{oxy[1-(tert-butoxymethyl)ethylene]},*CC(COC(C)(C)C)O*
P204562,1.162216360000366,poly(2-ethyl-2-methylpropylene sulfone),*CC(CS(=O)(=O)*)(CC)C
P392801,1.1605049775402208,poly{terephthaloylimino[1-ethyl-1-(oxymethyl)ethylene]oxy},*OCC(NC(=O)c1ccc(cc1)C(=O)*)(CO*)CC
P422001,1.1599970224033909,"poly[(2-hydroxy-4-methoxyacetophenone)-per-(1,3,5-trioxane)-per-thiourea-per-(1,3,5-trioxane)]",*NC(=S)NCc1cc(C(=O)C)c(c(c1OC)C*)O
P374220,1.159653027785572,poly[oxy-1-(carboxymethyl)ethylene],*CC(CC(=O)O)O*
P512003,1.159536356272036,poly[(m-cresol)-alt-formaldehyde],*Cc1cc(*)c(cc1C)O
P392446,1.1592058862454646,"poly[(2,2-dimethylpropane-1,3-diol)-alt-(naphthalene-2,6-dicaboxylic acid)]",*OC(=O)c1ccc2c(c1)ccc(c2)C(=O)OCC(C*)(C)C
P390386,1.1591844213320048,"poly[oxy(4-hydroxy-1-oxohexane-1,6-diyl)]",*CCC(CCC(=O)O*)O
P362030,1.1583912586655292,"poly[cyclohex-1-ene-1,4-diyl(1,1-dimethylethylene)]",*CC(C1CCC(=CC1)*)(C)C
P070504,1.1573382175712483,"poly(3,3-diethyloxetane)",*OCC(CC)(CC)C*
P402059,1.1569467091119328,"poly{[3-(2-methoxy-5-methylphenyl)pent-2-enedioyl dichloride]-alt-(1,4-phenylenediamine)}",*Nc1ccc(cc1)NC(=O)C=C(c1cc(C)ccc1OC)CC(=O)*
P332237,1.155781300668283,"poly[4-(hydroxymethyl)cyclopentane-1,3-diylethene-1,2-diyl]",*C=CC1CC(C(C1)*)CO
P020066,1.155141003604768,poly[4-(1-hydroxy-1-methylpropyl)styrene],*CC(c1ccc(cc1)C(CC)(O)C)*
P452034,1.154133431380367,"poly(2,2-diethyltrimethylene carbonate)",*OC(=O)OCC(CC)(CC)C*
P010056,1.152447345090512,"poly(4,4-dimethylhex-1-ene)",*CC(CC(CC)(C)C)*
P450079,1.1502355880680526,"poly[oxycarbonyloxy(2-methyl-1,4-phenylene)(ethylmethylmethylene)(3-methyl-1,4-phenylene)]",CCC(c1ccc(c(c1)C)O*)(c1ccc(c(c1)C)OC(=O)*)C
P090505,1.1499089771830395,"poly(2,2-dimethyltrimethylene malonate)",*OC(=O)CC(=O)OCC(C*)(C)C
P392828,1.149122606806016,poly{carbonyl[1-methyl-1-(oxymethylene)ethylene]oxy},*OCC(C(=O)*)(CO*)C
P070381,1.147539223612541,poly[3-ethyl-3-(chloromethyl)oxacyclobutane],*OCC(CCl)(CC)C*
P044304,1.1460164486766145,poly[ethylene-alt-(methacrylic acid)],*C(C(=O)O)(CCC*)C
P342356,1.1426436764814514,poly(3-hydroxypropyl methacrylate),OCCCOC(=O)C(C*)(C)*
P060012,1.1383557271489209,"cis-1,4-poly-tert-butylbutadiene",*/C=C\C(C(C)(C)C)C*
P382424,1.1308830196990505,"poly[3-(4-bromo-2,5-dimethylphenyl)thiophene-2,5-diyl]",*c1cc(c(s1)*)c1cc(C)c(cc1C)Br
P370110,1.130178824565804,poly{3-[(acetyloxy)methyl]-3-(chloromethyl)oxetane},*OCC(COC(=O)C)(CCl)C*
P372621,1.1289503870430575,"poly[(4,5-dihydroxytetrahydrofuran-2,3-diyl)oxycarbonyloxymethylene]",*COC(=O)OC1C(*)OC(C1O)O
P090047,1.1270147069273224,"poly(4,4'-isopropylidenediphenylenedithiol adipate)",*Sc1ccc(cc1)C(c1ccc(cc1)SC(=O)CCCCC(=O)*)(C)C
P030091,1.1252655472078303,"poly(vinyl 2,2-dimethylbutyl ether)",*CC(OCC(CC)(C)C)*
P020067,1.1231014573750944,poly[4-(1-hydroxy-1-methylbutyl)styrene],CCCC(c1ccc(cc1)C(C*)*)(O)C
P332432,1.1226363566688131,poly[1-carboxy-1-(phenethyloxycarbonylmethyl)ethylene],*CC(C(=O)O)(CC(=O)OCCc1ccccc1)*
P090472,1.122082210649891,"poly(2,2-dimethyltrimethylene oxalate)",*OC(=O)C(=O)OCC(C*)(C)C
P100764,1.121230268465055,"poly[p-phenylene-(1,1-dimethyl)ethylene succinamide]",*Nc1ccc(cc1)C(CNC(=O)CCC(=O)*)(C)C
P512189,1.1204255845515707,"poly(5-acetyl-2-hydroxy-1,3-phenylenemethylene)",*Cc1cc(cc(c1O)*)C(=O)C
P332232,1.1201088063366225,"poly{1-[4-ethyl-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]ethylene}",*CC(C1=NC(CO1)(CC)CO)*
P100499,1.118971232393816,"poly[(hexane-1,6-diamine)-alt-(6-hydroxyundecanedioyl dichloride)]",*CCCCCCNC(=O)CCCCC(CCCCC(=O)N*)O
P110168,1.1188212710329029,"poly{(2,2'-dimethyl-4,4'-methylenedianiline)-alt-[2,2-dimethylpropane-1,3-diyl bis(chloroformate)]}",*OC(=O)Nc1ccc(cc1C)Cc1ccc(c(c1)C)NC(=O)OCC(C*)(C)C
P392811,1.1179431369984043,"poly[oxy(1,1,2,2-tetramethyl-3-oxopropane-1,3-diyl)]",*OC(C(C(=O)*)(C)C)(C)C
P342267,1.1179346247880066,poly(9-anthryl methacrylate),*CC(C(=O)Oc1c2ccccc2cc2c1cccc2)(C)*
P070513,1.1133549837582122,"poly(3,4-dehydrocyclohexylidenedimethylene oxide)",*OCC1(C*)CCC=CC1
P332180,1.112954378865624,poly[1-(hydroxymethyl)-1-methylethylene],*CC(CO)(C)*
P080017,1.111445677872871,poly(3-ethyl-3-methylthietane),*SCC(CC)(C*)C
P452072,1.1101502095797022,"poly(oxycarbonyloxymethylenecyclohex-3-ene-1,1-diylmethylene)",*OC(=O)OCC1(C*)CCC=CC1
